datetime,stock_code,open,high,low,close,volume,open_interest
2015-04-23 12:04:00,ASTMIC,148.25,149.7,144.15,145.25,292639,
2015-04-24 12:04:00,ASTMIC,145.2,145.75,139.05,139.6,244194,
2015-04-27 12:04:00,ASTMIC,140.05,140.4,127.0,128.1,509782,
2015-04-28 12:04:00,ASTMIC,127.6,127.6,120.15,123.7,842325,
2015-04-29 12:04:00,ASTMIC,124.5,128.65,122.65,124.6,391372,
2015-04-30 12:04:00,ASTMIC,124.85,127.3,118.15,121.95,587787,
2015-05-04 12:05:00,ASTMIC,116.25,126.0,116.25,122.05,708714,
2015-05-05 12:05:00,ASTMIC,121.75,125.7,121.0,123.25,536899,
2015-05-06 12:05:00,ASTMIC,123.8,123.85,118.0,118.65,379988,
2015-05-07 12:05:00,ASTMIC,118.0,118.7,113.6,114.55,370532,
2015-05-08 12:05:00,ASTMIC,116.75,119.45,116.3,118.5,483808,
2015-05-11 12:05:00,ASTMIC,119.95,122.4,119.0,120.9,265562,
2015-05-12 12:05:00,ASTMIC,120.5,120.9,115.05,115.35,216790,
2015-05-13 12:05:00,ASTMIC,115.9,118.0,115.0,116.1,175164,
2015-05-14 12:05:00,ASTMIC,115.0,117.3,114.3,115.45,161914,
2015-05-15 12:05:00,ASTMIC,116.0,117.5,114.5,115.0,202166,
2015-05-18 12:05:00,ASTMIC,115.05,116.95,115.05,115.7,198743,
2015-05-19 12:05:00,ASTMIC,115.0,122.3,115.0,118.45,760387,
2015-05-20 12:05:00,ASTMIC,118.9,121.9,118.2,119.05,403802,
2015-05-21 12:05:00,ASTMIC,119.9,119.9,117.55,118.35,213397,
2015-05-22 12:05:00,ASTMIC,118.35,121.4,115.05,115.8,293865,
2015-05-25 12:05:00,ASTMIC,115.8,117.25,115.2,115.95,182999,
2015-05-26 12:05:00,ASTMIC,116.05,116.15,112.0,112.45,195179,
2015-05-27 12:05:00,ASTMIC,112.55,112.65,110.1,110.85,180039,
2015-05-28 12:05:00,ASTMIC,111.3,111.8,108.5,108.95,231336,
2015-05-29 12:05:00,ASTMIC,109.0,113.1,109.0,111.15,258428,
2015-06-01 12:06:00,ASTMIC,111.1,113.6,110.0,110.45,199263,
2015-06-02 12:06:00,ASTMIC,110.8,113.2,108.5,109.2,395038,
2015-06-03 12:06:00,ASTMIC,109.45,109.8,104.0,105.15,296059,
2015-06-04 12:06:00,ASTMIC,105.75,109.5,102.85,105.15,299180,
2015-06-05 12:06:00,ASTMIC,104.45,111.15,103.75,106.9,508413,
2015-06-08 12:06:00,ASTMIC,107.65,109.9,106.4,107.0,250260,
2015-06-09 12:06:00,ASTMIC,106.15,110.0,103.3,104.05,206629,
2015-06-10 12:06:00,ASTMIC,104.05,108.15,104.05,107.15,283714,
2015-06-11 12:06:00,ASTMIC,107.95,109.7,104.3,104.7,167027,
2015-06-12 12:06:00,ASTMIC,103.3,104.95,103.1,103.65,102384,
2015-06-15 12:06:00,ASTMIC,103.7,105.3,102.5,103.5,119398,
2015-06-16 12:06:00,ASTMIC,103.55,104.0,100.35,102.5,167889,
2015-06-17 12:06:00,ASTMIC,103.05,106.5,102.05,104.5,232136,
2015-06-18 12:06:00,ASTMIC,105.45,107.4,105.0,106.15,252780,
2015-06-19 12:06:00,ASTMIC,106.9,113.8,106.65,111.65,732458,
2015-06-22 12:06:00,ASTMIC,111.95,114.5,111.5,112.1,256999,
2015-06-23 12:06:00,ASTMIC,112.35,113.3,110.25,111.2,153867,
2015-06-24 12:06:00,ASTMIC,111.0,119.5,110.9,114.65,687132,
2015-06-25 12:06:00,ASTMIC,113.25,115.75,111.6,112.45,287678,
2015-06-26 12:06:00,ASTMIC,111.95,114.35,111.2,112.3,183597,
2015-06-29 12:06:00,ASTMIC,110.95,110.95,105.5,108.2,253713,
2015-06-30 12:06:00,ASTMIC,108.0,109.6,106.5,108.3,162728,
2015-07-01 12:07:00,ASTMIC,108.6,110.9,108.6,109.85,176837,
2015-07-02 12:07:00,ASTMIC,109.2,120.5,109.2,119.35,1256389,
2015-07-03 12:07:00,ASTMIC,119.0,121.0,116.05,116.6,410814,
2015-07-06 12:07:00,ASTMIC,113.75,120.9,113.75,117.9,320135,
2015-07-07 12:07:00,ASTMIC,118.05,120.5,115.8,116.85,226555,
2015-07-08 12:07:00,ASTMIC,115.1,118.0,114.2,114.85,225824,
2015-07-09 12:07:00,ASTMIC,115.2,116.7,113.5,113.95,167664,
2015-07-10 12:07:00,ASTMIC,114.35,115.8,113.75,114.6,129014,
2015-07-13 12:07:00,ASTMIC,114.75,119.8,114.75,118.5,322502,
2015-07-14 12:07:00,ASTMIC,119.7,123.1,118.7,120.3,488823,
2015-07-16 12:07:00,ASTMIC,124.4,129.0,123.0,127.85,652561,
2015-07-17 12:07:00,ASTMIC,128.0,129.9,125.1,125.85,351591,
2015-07-20 12:07:00,ASTMIC,126.0,129.5,125.85,128.25,270404,
2015-07-21 12:07:00,ASTMIC,128.25,133.2,122.2,124.45,688865,
2015-07-22 12:07:00,ASTMIC,123.75,127.8,122.8,124.2,207847,
2015-07-23 12:07:00,ASTMIC,124.45,126.8,123.1,124.15,160511,
2015-07-24 12:07:00,ASTMIC,124.35,125.8,120.1,121.6,137758,
2015-07-27 12:07:00,ASTMIC,121.2,122.9,116.4,117.1,202441,
2015-07-28 12:07:00,ASTMIC,117.7,119.8,114.5,116.85,321373,
2015-07-29 12:07:00,ASTMIC,117.8,120.9,116.9,117.65,288157,
2015-07-30 12:07:00,ASTMIC,118.3,122.5,118.3,120.5,261058,
2015-07-31 12:07:00,ASTMIC,117.4,128.0,112.25,126.4,1572218,
2015-08-03 12:08:00,ASTMIC,125.05,126.2,119.85,120.7,234262,
2015-08-04 12:08:00,ASTMIC,121.8,123.8,120.5,120.85,268005,
2015-08-05 12:08:00,ASTMIC,121.85,123.9,121.5,121.75,192029,
2015-08-06 12:08:00,ASTMIC,122.0,122.5,119.95,120.8,167235,
2015-08-07 12:08:00,ASTMIC,121.0,121.25,118.55,119.25,172530,
2015-08-10 12:08:00,ASTMIC,119.2,120.75,118.35,119.8,138810,
2015-08-11 12:08:00,ASTMIC,120.7,120.7,116.15,117.25,137637,
2015-08-12 12:08:00,ASTMIC,116.5,117.2,113.55,115.1,119286,
2015-08-13 12:08:00,ASTMIC,119.4,120.85,114.0,114.9,469977,
2015-08-14 12:08:00,ASTMIC,115.95,117.4,113.35,113.95,157327,
2015-08-17 12:08:00,ASTMIC,114.3,118.4,113.8,115.55,176276,
2015-08-18 12:08:00,ASTMIC,115.8,120.3,114.6,119.4,416167,
2015-08-19 12:08:00,ASTMIC,120.8,121.45,117.7,118.6,749246,
2015-08-20 12:08:00,ASTMIC,116.55,118.8,115.0,115.75,166219,
2015-08-21 12:08:00,ASTMIC,111.55,114.0,109.7,111.35,341002,
2015-08-24 12:08:00,ASTMIC,106.0,118.9,104.0,113.3,1143059,
2015-08-25 12:08:00,ASTMIC,116.0,117.75,105.35,113.35,528001,
2015-08-26 12:08:00,ASTMIC,113.35,114.5,110.0,110.3,189511,
2015-08-27 12:08:00,ASTMIC,112.05,113.8,110.8,111.4,400289,
2015-08-28 12:08:00,ASTMIC,112.75,118.2,111.8,112.75,246786,
2015-08-31 12:08:00,ASTMIC,112.75,113.8,110.0,110.45,105130,
2015-09-01 12:09:00,ASTMIC,109.65,112.05,108.2,108.9,140938,
2015-09-02 12:09:00,ASTMIC,109.6,112.0,106.5,107.4,128849,
2015-09-03 12:09:00,ASTMIC,108.15,111.0,107.1,107.95,135440,
2015-09-04 12:09:00,ASTMIC,107.35,108.0,105.05,105.3,122582,
2015-09-07 12:09:00,ASTMIC,105.2,107.0,104.0,104.3,108501,
2015-09-08 12:09:00,ASTMIC,104.85,105.55,102.4,104.4,112323,
2015-09-09 12:09:00,ASTMIC,105.5,107.8,105.35,106.0,115784,
2015-09-10 12:09:00,ASTMIC,104.65,107.0,103.0,105.65,117536,
2015-09-11 12:09:00,ASTMIC,106.2,108.3,106.2,107.15,86318,
2015-09-14 12:09:00,ASTMIC,107.4,109.5,106.6,108.25,57833,
2015-09-15 12:09:00,ASTMIC,108.25,110.65,107.0,108.2,93162,
2015-09-16 12:09:00,ASTMIC,108.8,109.55,107.5,108.5,51374,
2015-09-18 12:09:00,ASTMIC,108.85,111.0,108.1,110.25,127444,
2015-09-21 12:09:00,ASTMIC,109.0,110.9,108.45,110.0,58241,
2015-09-22 12:09:00,ASTMIC,110.1,113.35,109.1,110.55,102397,
2015-09-23 12:09:00,ASTMIC,109.0,116.8,108.15,113.7,216581,
2015-09-24 12:09:00,ASTMIC,113.7,116.4,113.0,113.55,146977,
2015-09-28 12:09:00,ASTMIC,112.25,114.0,111.5,112.05,58464,
2015-09-29 12:09:00,ASTMIC,110.65,113.75,109.6,112.3,80059,
2015-09-30 12:09:00,ASTMIC,112.6,113.75,111.8,112.55,57309,
2015-10-01 12:10:00,ASTMIC,113.35,113.75,106.7,111.2,119542,
2015-10-05 12:10:00,ASTMIC,112.5,114.75,110.05,114.05,421592,
2015-10-06 12:10:00,ASTMIC,113.2,118.0,112.95,114.95,934565,
2015-10-07 12:10:00,ASTMIC,115.8,117.4,114.25,115.2,159835,
2015-10-08 12:10:00,ASTMIC,115.3,115.35,113.0,114.35,84546,
2015-10-09 12:10:00,ASTMIC,115.35,115.6,112.5,112.95,110267,
2015-10-12 12:10:00,ASTMIC,113.45,135.5,112.95,132.1,2577104,
2015-10-13 12:10:00,ASTMIC,132.4,133.95,126.0,126.6,771536,
2015-10-14 12:10:00,ASTMIC,127.2,128.5,122.6,124.1,310999,
2015-10-15 12:10:00,ASTMIC,124.2,132.8,124.15,127.25,717851,
2015-10-16 12:10:00,ASTMIC,128.0,130.85,124.9,129.65,410962,
2015-10-19 12:10:00,ASTMIC,130.0,132.5,127.5,130.95,368630,
2015-10-20 12:10:00,ASTMIC,131.8,138.4,130.4,136.0,733961,
2015-10-21 12:10:00,ASTMIC,136.7,136.7,130.3,132.1,220253,
2015-10-23 12:10:00,ASTMIC,133.5,134.8,132.7,134.1,240552,
2015-10-26 12:10:00,ASTMIC,134.8,140.9,128.6,135.3,467157,
2015-10-27 12:10:00,ASTMIC,134.8,136.6,130.35,131.3,159213,
2015-10-28 12:10:00,ASTMIC,132.0,134.95,130.55,131.85,193734,
2015-10-29 12:10:00,ASTMIC,132.4,135.65,131.0,131.55,140207,
2015-10-30 12:10:00,ASTMIC,132.0,133.6,126.1,128.2,308688,
2015-11-02 12:11:00,ASTMIC,127.7,133.5,125.1,132.55,303829,
2015-11-03 12:11:00,ASTMIC,133.0,135.85,129.2,130.35,166598,
2015-11-04 12:11:00,ASTMIC,132.7,134.6,129.6,130.35,106773,
2015-11-05 12:11:00,ASTMIC,130.75,132.0,128.3,129.1,112757,
2015-11-06 12:11:00,ASTMIC,129.2,130.8,128.0,128.55,93163,
2015-11-09 12:11:00,ASTMIC,121.0,133.25,121.0,130.6,181593,
2015-11-10 12:11:00,ASTMIC,130.25,137.7,129.15,133.4,329157,
2015-11-11 12:11:00,ASTMIC,136.7,136.7,134.4,135.05,60840,
2015-11-13 12:11:00,ASTMIC,133.9,134.75,130.65,131.05,87384,
2015-11-16 12:11:00,ASTMIC,129.85,132.95,129.85,131.8,171911,
2015-11-17 12:11:00,ASTMIC,132.5,138.0,131.6,136.25,287230,
2015-11-18 12:11:00,ASTMIC,137.9,147.7,137.75,145.65,1366396,
2015-11-19 12:11:00,ASTMIC,147.85,151.9,146.4,150.55,695725,
2015-11-20 12:11:00,ASTMIC,150.8,150.9,141.3,142.45,220080,
2015-11-23 12:11:00,ASTMIC,143.9,145.75,140.4,141.15,195647,
2015-11-24 12:11:00,ASTMIC,141.85,146.0,141.0,142.7,225189,
2015-11-26 12:11:00,ASTMIC,142.35,150.4,142.35,147.3,627448,
2015-11-27 12:11:00,ASTMIC,148.95,155.4,148.5,150.0,1166245,
2015-11-30 12:11:00,ASTMIC,150.65,151.5,145.0,146.1,288196,
2015-12-01 12:12:00,ASTMIC,147.2,153.7,147.2,152.3,545928,
2015-12-02 12:12:00,ASTMIC,153.4,154.8,148.0,153.1,391576,
2015-12-03 12:12:00,ASTMIC,152.0,153.35,146.55,147.55,332980,
2015-12-04 12:12:00,ASTMIC,145.0,146.7,142.2,142.8,308480,
2015-12-07 12:12:00,ASTMIC,144.8,145.9,135.65,136.65,370430,
2015-12-08 12:12:00,ASTMIC,135.3,138.35,130.9,131.65,337518,
2015-12-09 12:12:00,ASTMIC,131.05,135.35,128.35,129.05,271172,
2015-12-10 12:12:00,ASTMIC,129.5,134.9,127.55,132.9,192820,
2015-12-11 12:12:00,ASTMIC,133.0,136.5,131.3,135.75,268851,
2015-12-14 12:12:00,ASTMIC,134.0,140.3,133.3,133.9,378104,
2015-12-15 12:12:00,ASTMIC,134.85,136.8,133.6,134.5,121772,
2015-12-16 12:12:00,ASTMIC,135.4,137.75,133.35,133.75,370271,
2015-12-17 12:12:00,ASTMIC,135.0,136.5,133.2,135.75,230972,
2015-12-18 12:12:00,ASTMIC,136.0,143.75,136.0,139.7,1370796,
2015-12-21 12:12:00,ASTMIC,139.8,142.3,135.25,135.75,396692,
2015-12-22 12:12:00,ASTMIC,136.05,138.7,133.6,134.35,295570,
2015-12-23 12:12:00,ASTMIC,135.5,140.9,133.7,134.85,8392851,
2015-12-24 12:12:00,ASTMIC,136.0,151.5,135.3,148.6,4160295,
2015-12-28 12:12:00,ASTMIC,150.9,150.9,141.3,142.2,1205631,
2015-12-29 12:12:00,ASTMIC,142.6,146.15,139.25,140.7,841987,
2015-12-30 12:12:00,ASTMIC,141.0,143.7,139.0,139.6,475461,
2015-12-31 12:12:00,ASTMIC,140.0,140.9,136.7,137.35,337328,
2016-01-01 12:01:00,ASTMIC,137.65,143.5,137.5,140.65,499342,
2016-01-04 12:01:00,ASTMIC,140.0,142.4,136.1,137.35,481939,
2016-01-05 12:01:00,ASTMIC,138.35,144.5,137.3,143.45,938947,
2016-01-06 12:01:00,ASTMIC,143.45,146.7,141.0,143.05,864135,
2016-01-07 12:01:00,ASTMIC,140.7,141.8,135.55,136.45,507915,
2016-01-08 12:01:00,ASTMIC,137.85,139.75,136.3,138.0,335083,
2016-01-11 12:01:00,ASTMIC,135.3,137.7,133.5,136.6,281594,
2016-01-12 12:01:00,ASTMIC,135.0,141.2,135.0,137.4,487247,
2016-01-13 12:01:00,ASTMIC,138.85,140.75,128.15,132.7,611698,
2016-01-14 12:01:00,ASTMIC,129.9,130.65,124.6,126.7,681395,
2016-01-15 12:01:00,ASTMIC,127.9,129.15,120.0,120.9,458585,
2016-01-18 12:01:00,ASTMIC,121.8,122.7,103.6,110.1,658896,
2016-01-19 12:01:00,ASTMIC,111.4,118.7,110.0,116.0,440486,
2016-01-20 12:01:00,ASTMIC,114.0,116.7,111.15,114.75,268348,
2016-01-21 12:01:00,ASTMIC,118.0,118.75,113.75,116.85,280677,
2016-01-22 12:01:00,ASTMIC,119.3,128.05,117.05,126.25,478897,
2016-01-25 12:01:00,ASTMIC,129.3,131.9,127.1,128.35,339180,
2016-01-27 12:01:00,ASTMIC,129.0,129.7,125.0,125.5,195444,
2016-01-28 12:01:00,ASTMIC,125.5,127.0,124.25,125.15,163516,
2016-01-29 12:01:00,ASTMIC,126.25,128.75,124.25,126.85,199930,
2016-02-01 12:02:00,ASTMIC,126.2,126.2,121.7,122.25,261213,
2016-02-02 12:02:00,ASTMIC,122.3,123.6,117.0,118.05,175730,
2016-02-03 12:02:00,ASTMIC,116.35,122.4,112.5,119.5,401428,
2016-02-04 12:02:00,ASTMIC,121.05,126.25,118.6,121.3,265906,
2016-02-05 12:02:00,ASTMIC,123.5,125.35,121.5,122.75,201067,
2016-02-08 12:02:00,ASTMIC,122.95,124.5,119.1,119.5,212886,
2016-02-09 12:02:00,ASTMIC,117.05,119.5,116.45,117.75,187141,
2016-02-10 12:02:00,ASTMIC,117.0,117.9,113.75,115.75,209385,
2016-02-11 12:02:00,ASTMIC,116.0,116.75,108.6,110.95,421331,
2016-02-12 12:02:00,ASTMIC,113.0,113.0,107.5,110.35,428807,
2016-02-15 12:02:00,ASTMIC,113.0,116.4,112.8,114.15,235661,
2016-02-16 12:02:00,ASTMIC,118.3,121.25,110.5,112.05,448739,
2016-02-17 12:02:00,ASTMIC,113.0,114.65,108.6,113.55,195798,
2016-02-18 12:02:00,ASTMIC,117.0,118.5,113.25,115.35,262562,
2016-02-19 12:02:00,ASTMIC,116.25,116.5,113.7,115.5,134633,
2016-02-22 12:02:00,ASTMIC,115.65,119.15,115.6,117.75,185996,
2016-02-23 12:02:00,ASTMIC,118.75,118.9,113.0,114.3,201936,
2016-02-24 12:02:00,ASTMIC,115.0,115.0,111.9,112.7,113397,
2016-02-25 12:02:00,ASTMIC,114.15,114.15,110.75,111.3,109857,
2016-02-26 12:02:00,ASTMIC,113.1,113.4,109.85,110.35,163367,
2016-02-29 12:02:00,ASTMIC,109.15,111.4,106.0,107.25,266432,
2016-03-01 12:03:00,ASTMIC,108.8,110.2,105.8,109.6,191395,
2016-03-02 12:03:00,ASTMIC,111.55,114.6,111.25,112.45,210974,
2016-03-03 12:03:00,ASTMIC,113.7,114.0,109.2,109.8,306545,
2016-03-04 12:03:00,ASTMIC,111.3,111.45,107.4,107.85,344358,
2016-03-08 12:03:00,ASTMIC,108.95,110.4,105.75,106.65,494516,
2016-03-09 12:03:00,ASTMIC,106.0,108.85,105.7,106.95,273535,
2016-03-10 12:03:00,ASTMIC,107.5,108.65,106.0,106.85,297309,
2016-03-11 12:03:00,ASTMIC,107.15,108.25,105.5,105.85,239930,
2016-03-14 12:03:00,ASTMIC,107.0,107.35,105.5,105.8,263738,
2016-03-15 12:03:00,ASTMIC,106.25,106.25,104.05,104.35,384066,
2016-03-16 12:03:00,ASTMIC,104.85,104.85,102.8,103.8,193564,
2016-03-17 12:03:00,ASTMIC,104.7,105.2,102.6,102.8,217346,
2016-03-18 12:03:00,ASTMIC,103.15,104.0,102.25,102.95,193798,
2016-03-21 12:03:00,ASTMIC,103.5,110.7,101.55,107.65,1277820,
2016-03-22 12:03:00,ASTMIC,109.4,113.65,109.4,110.35,1529721,
2016-03-23 12:03:00,ASTMIC,110.7,110.7,107.4,108.35,394045,
2016-03-28 12:03:00,ASTMIC,109.8,111.0,105.5,106.25,406311,
2016-03-29 12:03:00,ASTMIC,107.0,107.15,104.1,104.55,484325,
2016-03-30 12:03:00,ASTMIC,105.4,107.45,105.05,106.6,249017,
2016-03-31 12:03:00,ASTMIC,106.8,107.4,104.8,105.75,181598,
2016-04-01 12:04:00,ASTMIC,105.85,111.45,105.7,110.85,561023,
2016-04-04 12:04:00,ASTMIC,111.0,112.55,110.15,111.65,298114,
2016-04-05 12:04:00,ASTMIC,111.6,111.6,107.35,108.2,203897,
2016-04-06 12:04:00,ASTMIC,108.85,109.8,107.65,109.2,126758,
2016-04-07 12:04:00,ASTMIC,110.9,114.7,110.6,111.75,597437,
2016-04-08 12:04:00,ASTMIC,111.85,113.4,110.95,112.25,206307,
2016-04-11 12:04:00,ASTMIC,112.75,113.1,111.05,111.55,129567,
2016-04-12 12:04:00,ASTMIC,112.1,125.85,112.0,122.5,2442452,
2016-04-13 12:04:00,ASTMIC,124.05,125.0,120.05,120.7,623075,
2016-04-18 12:04:00,ASTMIC,120.5,121.4,117.55,120.15,220782,
2016-04-20 12:04:00,ASTMIC,120.5,127.8,119.75,121.4,735730,
2016-04-21 12:04:00,ASTMIC,123.8,125.0,120.7,123.3,680310,
2016-04-22 12:04:00,ASTMIC,123.8,124.25,120.6,120.95,356433,
2016-04-25 12:04:00,ASTMIC,122.05,123.45,120.0,120.85,474276,
2016-04-26 12:04:00,ASTMIC,120.3,123.35,119.6,122.3,491740,
2016-04-27 12:04:00,ASTMIC,123.0,125.75,121.85,124.15,590038,
2016-04-28 12:04:00,ASTMIC,124.0,127.4,121.1,122.3,646281,
2016-04-29 12:04:00,ASTMIC,123.5,126.8,119.2,122.9,691811,
2016-05-02 12:05:00,ASTMIC,127.0,129.0,124.15,124.7,1233555,
2016-05-03 12:05:00,ASTMIC,125.4,126.0,120.5,121.7,430312,
2016-05-04 12:05:00,ASTMIC,121.0,122.0,117.3,118.15,268162,
2016-05-05 12:05:00,ASTMIC,118.75,120.8,118.65,119.8,234968,
2016-05-06 12:05:00,ASTMIC,119.0,120.55,117.3,118.1,197770,
2016-05-09 12:05:00,ASTMIC,118.0,119.8,116.75,117.15,266708,
2016-05-10 12:05:00,ASTMIC,117.0,119.0,116.1,116.75,215696,
2016-05-11 12:05:00,ASTMIC,115.0,116.6,114.5,116.1,190387,
2016-05-12 12:05:00,ASTMIC,116.65,117.95,115.0,116.8,294716,
2016-05-13 12:05:00,ASTMIC,116.05,116.5,113.5,113.85,299394,
2016-05-16 12:05:00,ASTMIC,114.65,114.65,110.0,110.5,334435,
2016-05-17 12:05:00,ASTMIC,111.15,115.5,111.0,113.55,604053,
2016-05-18 12:05:00,ASTMIC,112.6,115.35,111.8,114.25,185948,
2016-05-19 12:05:00,ASTMIC,114.25,115.25,112.6,113.25,140202,
2016-05-20 12:05:00,ASTMIC,113.5,113.9,111.1,112.0,101970,
2016-05-23 12:05:00,ASTMIC,113.0,113.65,111.1,111.65,96211,
2016-05-24 12:05:00,ASTMIC,111.95,111.95,109.4,110.35,124924,
2016-05-25 12:05:00,ASTMIC,111.05,112.8,111.0,112.05,137956,
2016-05-26 12:05:00,ASTMIC,112.0,113.9,112.0,113.0,149626,
2016-05-27 12:05:00,ASTMIC,113.25,115.45,111.75,113.8,264475,
2016-05-30 12:05:00,ASTMIC,114.0,114.65,111.2,111.8,282699,
2016-05-31 12:05:00,ASTMIC,111.65,113.4,110.6,111.7,199313,
2016-06-01 12:06:00,ASTMIC,112.0,115.4,111.3,112.45,400597,
2016-06-02 12:06:00,ASTMIC,112.0,112.8,111.25,111.8,151697,
2016-06-03 12:06:00,ASTMIC,112.5,112.95,110.0,110.2,445072,
2016-06-06 12:06:00,ASTMIC,110.8,119.7,109.95,118.9,1684765,
2016-06-07 12:06:00,ASTMIC,120.0,122.8,117.75,122.15,779352,
2016-06-08 12:06:00,ASTMIC,125.0,139.3,125.0,128.75,11437342,
2016-06-09 12:06:00,ASTMIC,127.55,130.0,124.55,125.8,1492065,
2016-06-10 12:06:00,ASTMIC,125.1,127.8,123.45,124.1,781812,
2016-06-13 12:06:00,ASTMIC,121.5,122.5,118.05,120.0,711732,
2016-06-14 12:06:00,ASTMIC,120.9,124.9,120.2,122.8,1111478,
2016-06-15 12:06:00,ASTMIC,123.4,125.45,120.9,121.9,765724,
2016-06-20 12:06:00,ASTMIC,117.5,126.5,117.0,122.9,2275498,
2016-06-21 12:06:00,ASTMIC,124.0,124.0,121.0,122.0,525699,
2016-06-22 12:06:00,ASTMIC,122.4,122.7,120.55,121.7,531894,
2016-06-23 12:06:00,ASTMIC,123.65,124.35,121.0,121.4,578152,
2016-06-24 12:06:00,ASTMIC,117.0,119.35,111.5,117.7,677951,
2016-06-27 12:06:00,ASTMIC,117.0,120.4,116.75,118.8,366460,
2016-06-28 12:06:00,ASTMIC,119.15,123.85,118.5,121.85,577334,
2016-06-29 12:06:00,ASTMIC,122.7,125.75,121.65,123.05,537260,
2016-06-30 12:06:00,ASTMIC,123.7,125.0,122.1,123.05,243907,
2016-07-01 12:07:00,ASTMIC,123.9,125.9,123.0,124.0,474079,
2016-07-04 12:07:00,ASTMIC,124.85,129.2,124.1,128.25,1029635,
2016-07-05 12:07:00,ASTMIC,128.2,128.3,124.2,124.85,292254,
2016-07-07 12:07:00,ASTMIC,125.8,134.5,124.3,132.75,1390643,
2016-07-11 12:07:00,ASTMIC,129.95,129.95,125.05,125.8,360174,
2016-07-12 12:07:00,ASTMIC,126.4,127.55,125.1,125.85,277949,
2016-07-13 12:07:00,ASTMIC,126.35,129.25,125.6,126.75,290887,
2016-07-15 12:07:00,ASTMIC,126.4,126.8,122.85,123.1,268637,
2016-07-18 12:07:00,ASTMIC,123.9,127.95,123.55,125.05,508689,
2016-07-19 12:07:00,ASTMIC,125.9,129.0,125.0,126.1,374110,
2016-07-20 12:07:00,ASTMIC,126.6,127.5,125.6,126.7,205580,
2016-07-22 12:07:00,ASTMIC,126.2,127.8,125.2,125.75,208178,
2016-07-25 12:07:00,ASTMIC,126.0,128.8,125.75,126.6,387761,
2016-07-27 12:07:00,ASTMIC,127.4,128.5,126.2,126.95,258824,
2016-07-28 12:07:00,ASTMIC,132.0,133.0,127.8,129.3,726848,
2016-07-29 12:07:00,ASTMIC,129.3,130.4,125.5,126.0,411080,
2016-08-01 12:08:00,ASTMIC,120.0,122.4,115.0,120.85,2169335,
2016-08-02 12:08:00,ASTMIC,122.0,124.8,120.15,121.3,626160,
2016-08-03 12:08:00,ASTMIC,121.6,122.4,118.5,119.4,154688,
2016-08-04 12:08:00,ASTMIC,120.85,122.0,118.1,120.05,169016,
2016-08-05 12:08:00,ASTMIC,120.8,122.0,119.45,120.05,197125,
2016-08-08 12:08:00,ASTMIC,120.2,121.0,119.1,120.05,203168,
2016-08-09 12:08:00,ASTMIC,120.1,121.75,119.0,120.6,197201,
2016-08-10 12:08:00,ASTMIC,120.95,121.3,116.6,117.1,149007,
2016-08-11 12:08:00,ASTMIC,118.0,118.8,117.45,117.75,58632,
2016-08-12 12:08:00,ASTMIC,118.55,118.7,116.0,116.55,115993,
2016-08-16 12:08:00,ASTMIC,117.25,117.25,115.25,115.6,98261,
2016-08-17 12:08:00,ASTMIC,115.2,118.75,115.2,115.95,117735,
2016-08-18 12:08:00,ASTMIC,116.5,117.75,116.15,116.6,103997,
2016-08-19 12:08:00,ASTMIC,116.7,119.7,116.3,116.65,263342,
2016-08-22 12:08:00,ASTMIC,117.45,118.15,116.2,116.75,144133,
2016-08-23 12:08:00,ASTMIC,116.95,120.6,116.65,119.25,284434,
2016-08-24 12:08:00,ASTMIC,119.1,121.2,117.5,119.85,202040,
2016-08-25 12:08:00,ASTMIC,120.0,121.2,117.2,117.65,110000,
2016-08-26 12:08:00,ASTMIC,118.25,121.0,117.55,117.9,155197,
2016-08-29 12:08:00,ASTMIC,117.9,117.95,114.6,114.9,258776,
2016-08-30 12:08:00,ASTMIC,117.0,119.95,115.05,115.9,607255,
2016-08-31 12:08:00,ASTMIC,116.15,118.5,115.85,116.45,262178,
2016-09-01 12:09:00,ASTMIC,117.35,117.8,115.6,116.2,144821,
2016-09-02 12:09:00,ASTMIC,116.2,117.3,115.9,116.2,106347,
2016-09-06 12:09:00,ASTMIC,116.95,119.1,115.25,118.5,210993,
2016-09-07 12:09:00,ASTMIC,121.1,122.65,119.25,119.6,560271,
2016-09-08 12:09:00,ASTMIC,119.55,122.5,117.3,118.5,547055,
2016-09-09 12:09:00,ASTMIC,118.95,120.0,117.0,117.35,179949,
2016-09-12 12:09:00,ASTMIC,115.4,117.4,115.0,115.55,223935,
2016-09-14 12:09:00,ASTMIC,115.8,117.0,115.05,115.75,131215,
2016-09-15 12:09:00,ASTMIC,116.2,116.75,114.4,114.8,169583,
2016-09-16 12:09:00,ASTMIC,115.5,118.85,115.4,115.85,308150,
2016-09-19 12:09:00,ASTMIC,116.9,118.35,115.0,115.15,179828,
2016-09-20 12:09:00,ASTMIC,116.5,116.9,115.15,115.55,163055,
2016-09-21 12:09:00,ASTMIC,115.7,118.0,115.7,116.4,154882,
2016-09-22 12:09:00,ASTMIC,118.1,118.65,116.85,117.7,255545,
2016-09-23 12:09:00,ASTMIC,118.4,119.7,115.45,115.95,1080835,
2016-09-26 12:09:00,ASTMIC,115.95,116.85,115.0,115.7,200959,
2016-09-27 12:09:00,ASTMIC,116.25,117.4,115.65,115.95,190363,
